Question,Response,age_18-24,age_25-34,age_35-44,age_45-54,age_55-65,gender_female,gender_male,region_new_south_wales,region_victoria,region_queensland,region_western_australia,region_south_australia,region_australian_capital_territory,employment_status_in_full_time_paid_employment,employment_status_in_part_time_paid_employment,employment_status_self_employed,organisation_size_fewer_than_10,organisation_size_10_to_49,organisation_size_50_to_99,organisation_size_100_to_249,organisation_size_250_to_499,organisation_size_500_to_999,organisation_size_1000_or_more,role_permanent,role_part_time_PAYE,role_contract_interim,role_freelance,sector_agriculture_forestry_fishing,sector_automotive,sector_business_administration_support_services,sector_technology,sector_construction,sector_education,sector_energy_utilities,sector_financial_services,sector_government,sector_healthcare_life_sciences,sector_manufacturing_industrial,sector_not_for_profit,sector_real_estate_property_services,sector_retail,sector_transport_storage,sector_travel_hospitality_leisure,sector_wholesale_distribution,sector_other,job_level_CEO,job_level_senior_executive,job_level_senior_leader,job_level_mid_level_leader,job_level_first_level_supervisor,job_level_individual_contributor,relationship_status_single,relationship_status_cohabiting,relationship_status_married,relationship_status_divorced_separated,education_secondary,education_tertiary,education_undergraduate_degree,education_postgraduate_masters_degree,education_doctorate_phd,,,,
"6_1. To what extent is your company committed to Diversity, Equity & Inclusion (DE&I) in the workplace?",Not committed enough,0.24,0.18,0.16,0.15,0.16,0.2,0.14,0.16,0.18,0.14,0.18,0.24,0.19,0.16,0.19,0.16,0.18,0.21,0.22,0.18,0.14,0.13,0.14,0.16,0.18,0.23,0.18,0.19,0.44,0.19,0.1,0.27,0.18,0.16,0.18,0.14,0.16,0.17,0.08,0.24,0.18,0.06,0.27,0.25,0.12,0.14,0.18,0.17,0.19,0.18,0.16,0.2,0.17,0.14,0.18,0.18,0.15,0.18,0.15,0.15,,,,
,Too committed,0.15,0.25,0.31,0.25,0.17,0.17,0.33,0.25,0.27,0.26,0.23,0.16,0.21,0.28,0.16,0.08,0.08,0.14,0.25,0.26,0.4,0.34,0.27,0.26,0.2,0.24,0.14,0.32,0.31,0.27,0.55,0.2,0.22,0.35,0.23,0.26,0.15,0.21,0.06,0.09,0.13,0.25,0.2,0.09,0.25,0.25,0.39,0.33,0.29,0.25,0.16,0.2,0.14,0.3,0.23,0.19,0.15,0.25,0.38,0.37,,,,
6_2. To what extent is your company committed to corporate social responsibility and sustainability goals?,Not committed enough,0.27,0.18,0.21,0.19,0.24,0.23,0.18,0.19,0.22,0.19,0.23,0.26,0.19,0.2,0.22,0.2,0.23,0.25,0.2,0.2,0.19,0.18,0.2,0.2,0.23,0.27,0.22,0.23,0.36,0.18,0.1,0.25,0.2,0.27,0.25,0.24,0.26,0.21,0.13,0.26,0.19,0.13,0.33,0.31,0.18,0.17,0.17,0.2,0.24,0.21,0.21,0.23,0.25,0.18,0.27,0.2,0.21,0.24,0.16,0.15,,,,
,Too committed,0.14,0.25,0.24,0.21,0.08,0.13,0.28,0.22,0.21,0.23,0.18,0.13,0.11,0.23,0.13,0.04,0.09,0.14,0.21,0.27,0.32,0.29,0.14,0.22,0.17,0.13,0.06,0.39,0.25,0.21,0.6,0.15,0.16,0.22,0.18,0.15,0.13,0.17,0.04,0.09,0.13,0.17,0.17,0.07,0.13,0.29,0.37,0.26,0.21,0.21,0.11,0.16,0.07,0.26,0.19,0.16,0.14,0.17,0.35,0.29,,,,
7. How confident are you in the senior leadership in your company?,Confident,0.79,0.8,0.77,0.78,0.7,0.74,0.8,0.79,0.76,0.78,0.73,0.74,0.81,0.77,0.74,0.89,0.85,0.83,0.77,0.8,0.79,0.73,0.67,0.77,0.76,0.82,0.76,0.87,0.81,0.79,0.91,0.83,0.74,0.78,0.77,0.57,0.7,0.84,0.54,0.85,0.84,0.65,0.9,0.89,0.75,0.92,0.91,0.81,0.79,0.74,0.69,0.72,0.75,0.82,0.69,0.78,0.73,0.75,0.84,0.68,,,,
,Unconfident,0.21,0.18,0.21,0.19,0.29,0.24,0.18,0.19,0.22,0.21,0.24,0.23,0.18,0.22,0.22,0.09,0.13,0.13,0.22,0.18,0.18,0.25,0.31,0.22,0.19,0.17,0.18,0.13,0.17,0.18,0.09,0.17,0.26,0.2,0.21,0.42,0.25,0.13,0.46,0.15,0.13,0.35,0.1,0.11,0.19,0.07,0.09,0.19,0.21,0.24,0.27,0.25,0.21,0.17,0.31,0.2,0.23,0.24,0.16,0.29,,,,
8. How well do you think you are compensated for your work and skillset?,Below my contribution,0.38,0.46,0.35,0.36,0.33,0.37,0.38,0.39,0.38,0.36,0.35,0.43,0.21,0.39,0.32,0.32,0.31,0.36,0.43,0.42,0.37,0.39,0.35,0.39,0.31,0.36,0.31,0.52,0.61,0.22,0.51,0.35,0.39,0.37,0.36,0.34,0.39,0.2,0.42,0.35,0.32,0.25,0.37,0.49,0.4,0.4,0.47,0.33,0.34,0.38,0.38,0.44,0.34,0.35,0.34,0.35,0.34,0.38,0.42,0.44,,,,
,Match my contribution,0.56,0.5,0.61,0.58,0.63,0.57,0.58,0.56,0.57,0.62,0.58,0.51,0.65,0.57,0.61,0.58,0.6,0.59,0.52,0.55,0.57,0.54,0.62,0.57,0.61,0.61,0.65,0.39,0.36,0.71,0.43,0.56,0.58,0.57,0.58,0.61,0.55,0.73,0.52,0.62,0.63,0.71,0.6,0.51,0.56,0.5,0.44,0.64,0.63,0.56,0.57,0.51,0.62,0.59,0.64,0.6,0.6,0.58,0.53,0.51,,,,
,Exceed my contribution,0.06,0.05,0.04,0.06,0.04,0.06,0.04,0.05,0.05,0.02,0.08,0.05,0.14,0.04,0.07,0.1,0.09,0.06,0.04,0.03,0.05,0.07,0.03,0.05,0.08,0.03,0.04,0.1,0.03,0.06,0.05,0.09,0.02,0.06,0.05,0.04,0.07,0.07,0.06,0.03,0.06,0.03,0.03,,0.04,0.1,0.09,0.03,0.03,0.05,0.05,0.05,0.04,0.06,0.03,0.05,0.06,0.04,0.06,0.05,,,,
9. Are you planning on leaving your current role in the next three months?,No,0.4,0.46,0.43,0.5,0.57,0.48,0.45,0.49,0.4,0.53,0.47,0.49,0.46,0.46,0.45,0.67,0.66,0.5,0.39,0.46,0.49,0.32,0.48,0.47,0.45,0.43,0.45,0.32,0.33,0.51,0.38,0.47,0.47,0.47,0.42,0.5,0.43,0.62,0.48,0.65,0.45,0.48,0.47,0.69,0.52,0.54,0.39,0.44,0.45,0.44,0.5,0.41,0.54,0.47,0.58,0.49,0.53,0.4,0.48,0.51,,,,
,Considering,0.44,0.46,0.47,0.37,0.26,0.4,0.43,0.4,0.45,0.37,0.43,0.39,0.46,0.43,0.4,0.25,0.26,0.41,0.49,0.43,0.36,0.52,0.39,0.41,0.42,0.38,0.47,0.52,0.42,0.43,0.48,0.44,0.46,0.37,0.38,0.36,0.47,0.35,0.42,0.18,0.4,0.49,0.4,0.24,0.36,0.31,0.44,0.46,0.44,0.44,0.39,0.45,0.38,0.41,0.35,0.38,0.36,0.48,0.39,0.29,,,,
,Applying and interviewing,0.17,0.08,0.1,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.09,0.08,0.09,0.11,0.12,0.07,0.05,0.08,0.11,0.1,0.15,0.15,0.1,0.1,0.12,0.16,0.06,0.16,0.19,0.06,0.14,0.09,0.04,0.16,0.18,0.11,0.1,0.03,0.1,0.18,0.11,0.03,0.13,0.05,0.11,0.14,0.16,0.08,0.1,0.11,0.1,0.13,0.07,0.11,0.05,0.1,0.1,0.1,0.12,0.2,,,,
,Preparing to retire,,,,0.02,0.06,0.02,0.01,0,0.02,0.01,0.01,0.04,,0.01,0.03,0.02,0.03,0.01,0.01,0.01,,0,0.02,0.01,0.01,0.02,0.02,,0.06,,,,0.03,,0.02,0.03,0.01,,,,0.04,,,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0.02,0,,,,,
10. What would your ideal role be?,Permanent,0.7,0.85,0.87,0.8,0.73,0.78,0.86,0.84,0.8,0.82,0.83,0.72,0.86,0.91,0.49,0.53,0.65,0.79,0.74,0.84,0.85,0.86,0.91,0.92,0.27,0.42,0.2,0.94,0.72,0.85,0.91,0.88,0.76,0.96,0.83,0.9,0.78,0.72,0.88,1,0.75,0.79,0.8,0.91,0.66,0.76,0.83,0.86,0.84,0.83,0.79,0.78,0.77,0.85,0.82,0.76,0.83,0.81,0.86,0.83,,,,
,Part time PAYE,0.19,0.09,0.08,0.13,0.17,0.15,0.07,0.1,0.13,0.1,0.1,0.19,0.07,0.04,0.42,0.13,0.16,0.14,0.2,0.11,0.12,0.06,0.06,0.05,0.69,0.12,0.16,0.03,0.28,0.09,0.05,0.09,0.19,0.02,0.08,0.06,0.19,0.19,0.08,,0.17,0.14,0.03,0.04,0.16,0.1,0.12,0.1,0.1,0.09,0.14,0.14,0.1,0.11,0.13,0.15,0.1,0.12,0.09,0.07,,,,
,Contract / Interim,0.05,0.04,0.03,0.02,0.05,0.02,0.05,0.03,0.03,0.05,0.03,0.04,0.05,0.03,0.04,0.03,0.01,0.04,0.05,0.03,0.03,0.06,0.02,0.01,0.03,0.43,0.02,0.03,,0.03,0.03,,0.01,0.02,0.06,0.02,0.02,0.08,0.02,,0.03,,0.1,0.04,0.06,0.02,0.03,0.04,0.04,0.04,0.03,0.04,0.06,0.02,0.02,0.04,0.04,0.03,0.03,0.07,,,,
,Freelance,0.06,0.03,0.02,0.04,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.06,0.02,0.01,0.04,0.3,0.18,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.63,,,0.03,0.01,0.03,0.04,,0.03,0.02,0.02,0.01,0.02,,0.05,0.06,0.07,0.02,0.11,0.11,0.02,0.01,0.02,0.03,0.04,0.04,0.07,0.02,0.02,0.05,0.04,0.03,0.02,0.02,,,,
18. Motivation -  I feel motivated to do more than is required of me.,Agree,0.62,0.59,0.66,0.63,0.56,0.59,0.66,0.59,0.62,0.69,0.6,0.53,0.7,0.63,0.59,0.66,0.63,0.62,0.65,0.65,0.65,0.63,0.56,0.63,0.62,0.59,0.47,0.61,0.67,0.64,0.85,0.63,0.63,0.65,0.55,0.44,0.56,0.74,0.54,0.62,0.69,0.54,0.7,0.71,0.54,0.75,0.74,0.76,0.65,0.61,0.5,0.55,0.53,0.68,0.6,0.57,0.61,0.6,0.7,0.68,,,,
,Disagree,0.12,0.13,0.11,0.15,0.18,0.15,0.12,0.14,0.16,0.08,0.11,0.19,0.11,0.14,0.13,0.06,0.07,0.13,0.12,0.13,0.1,0.15,0.18,0.14,0.1,0.17,0.04,0.16,0.11,0.15,0.05,0.2,0.11,0.16,0.15,0.24,0.18,0.06,0.19,0.12,0.06,0.14,0.17,0.05,0.11,0.07,0.07,0.09,0.14,0.14,0.18,0.16,0.14,0.11,0.2,0.14,0.15,0.15,0.1,0.1,,,,
18. Motivation - The company motivates me to do more than is required.,Agree,0.52,0.59,0.61,0.58,0.43,0.54,0.59,0.56,0.55,0.62,0.56,0.5,0.67,0.59,0.47,0.57,0.53,0.59,0.57,0.58,0.63,0.59,0.52,0.57,0.53,0.58,0.47,0.55,0.69,0.6,0.8,0.52,0.54,0.65,0.58,0.38,0.51,0.67,0.44,0.65,0.59,0.44,0.67,0.56,0.5,0.69,0.71,0.65,0.62,0.56,0.44,0.48,0.57,0.63,0.46,0.49,0.53,0.57,0.66,0.59,,,,
,Disagree,0.13,0.14,0.13,0.17,0.24,0.17,0.14,0.16,0.15,0.14,0.16,0.25,0.12,0.16,0.16,0.07,0.11,0.13,0.15,0.16,0.14,0.18,0.2,0.16,0.11,0.17,0.1,0.1,0.22,0.18,0.05,0.19,0.18,0.1,0.13,0.29,0.23,0.09,0.23,0.12,0.1,0.24,0.13,0.05,0.12,0.08,0.1,0.13,0.17,0.16,0.2,0.18,0.15,0.14,0.24,0.17,0.17,0.17,0.11,0.1,,,,
18. Motivation - My job provides opportunities to do challenging and interesting work.,Agree,0.54,0.63,0.71,0.67,0.63,0.62,0.69,0.66,0.63,0.7,0.64,0.63,0.74,0.67,0.57,0.7,0.67,0.67,0.61,0.67,0.68,0.67,0.64,0.67,0.57,0.68,0.55,0.61,0.61,0.64,0.84,0.63,0.64,0.73,0.7,0.54,0.63,0.66,0.71,0.68,0.66,0.51,0.67,0.64,0.61,0.75,0.74,0.73,0.66,0.65,0.58,0.59,0.63,0.71,0.6,0.59,0.63,0.65,0.74,0.73,,,,
,Disagree,0.19,0.12,0.1,0.11,0.16,0.14,0.09,0.12,0.14,0.11,0.12,0.12,0.04,0.12,0.16,0.05,0.09,0.11,0.13,0.12,0.1,0.13,0.14,0.12,0.16,0.12,0.06,0.1,0.17,0.14,0.03,0.14,0.08,0.06,0.11,0.2,0.15,0.07,0.13,0.12,0.1,0.24,0.13,0.09,0.11,0.04,0.07,0.09,0.15,0.12,0.15,0.14,0.11,0.1,0.22,0.14,0.13,0.13,0.09,,,,,
18. Motivation - My job makes good use of my skills and abilities.,Agree,0.65,0.66,0.72,0.72,0.65,0.67,0.71,0.65,0.7,0.73,0.73,0.62,0.82,0.69,0.68,0.72,0.7,0.72,0.65,0.68,0.7,0.75,0.66,0.69,0.65,0.72,0.57,0.74,0.72,0.72,0.83,0.72,0.7,0.69,0.65,0.61,0.68,0.69,0.63,0.62,0.76,0.43,0.7,0.78,0.65,0.79,0.73,0.73,0.7,0.67,0.64,0.63,0.64,0.74,0.64,0.64,0.71,0.68,0.74,0.71,,,,
,Disagree,0.12,0.12,0.1,0.12,0.12,0.12,0.1,0.14,0.1,0.07,0.09,0.19,0.02,0.12,0.1,0.04,0.08,0.09,0.12,0.12,0.09,0.08,0.16,0.11,0.09,0.13,0.06,0.1,0.17,0.1,0.05,0.14,0.09,0.14,0.09,0.19,0.13,0.06,0.19,0.15,0.09,0.19,0.13,0.04,0.09,0.06,0.05,0.09,0.12,0.13,0.13,0.14,0.1,0.09,0.2,0.12,0.1,0.13,0.09,0.07,,,,
18. Motivation - I have good opportunities for learning and development at the company.,Agree,0.55,0.64,0.68,0.63,0.48,0.58,0.66,0.6,0.62,0.63,0.63,0.58,0.82,0.64,0.54,0.61,0.57,0.61,0.58,0.65,0.66,0.64,0.62,0.63,0.58,0.55,0.49,0.71,0.61,0.64,0.82,0.59,0.62,0.73,0.6,0.55,0.57,0.6,0.48,0.68,0.63,0.48,0.5,0.64,0.6,0.74,0.76,0.69,0.63,0.58,0.53,0.55,0.59,0.68,0.5,0.56,0.6,0.61,0.7,0.68,,,,
,Disagree,0.18,0.12,0.11,0.15,0.21,0.17,0.11,0.16,0.15,0.1,0.15,0.16,0.04,0.14,0.19,0.08,0.12,0.13,0.14,0.14,0.1,0.15,0.18,0.14,0.16,0.2,0.12,0.06,0.25,0.14,0.05,0.16,0.12,0.06,0.13,0.23,0.18,0.14,0.23,0.03,0.07,0.13,0.2,0.15,0.15,0.06,0.07,0.1,0.13,0.14,0.2,0.18,0.14,0.11,0.24,0.16,0.15,0.16,0.1,0.07,,,,
18. Motivation - I have trust and confidence in the company's senior leadership team.,Agree,0.62,0.63,0.66,0.66,0.52,0.6,0.66,0.63,0.63,0.63,0.66,0.56,0.79,0.64,0.6,0.61,0.63,0.7,0.57,0.66,0.65,0.63,0.58,0.63,0.61,0.76,0.47,0.61,0.69,0.68,0.83,0.62,0.58,0.69,0.61,0.47,0.57,0.69,0.5,0.71,0.67,0.44,0.67,0.78,0.62,0.72,0.72,0.68,0.64,0.6,0.57,0.56,0.65,0.68,0.54,0.57,0.62,0.62,0.71,0.59,,,,
,Disagree,0.12,0.13,0.13,0.14,0.24,0.17,0.12,0.15,0.15,0.13,0.18,0.17,0.09,0.16,0.14,0.09,0.09,0.08,0.16,0.14,0.11,0.17,0.22,0.16,0.09,0.13,0.12,0.16,0.22,0.12,0.06,0.15,0.21,0.1,0.16,0.26,0.24,0.09,0.23,0.12,0.08,0.17,0.13,0.05,0.1,0.08,0.08,0.11,0.18,0.14,0.18,0.18,0.1,0.13,0.25,0.14,0.17,0.16,0.12,0.2,,,,
18. Motivation - The company is responding effectively to changes in the business environment.,Agree,0.64,0.63,0.65,0.63,0.5,0.57,0.67,0.62,0.61,0.64,0.62,0.57,0.7,0.64,0.55,0.61,0.63,0.6,0.6,0.63,0.7,0.65,0.58,0.62,0.57,0.68,0.53,0.68,0.69,0.62,0.83,0.62,0.6,0.67,0.59,0.49,0.52,0.63,0.5,0.71,0.66,0.52,0.63,0.65,0.62,0.7,0.73,0.7,0.61,0.63,0.54,0.57,0.59,0.66,0.55,0.6,0.6,0.59,0.69,0.66,,,,
,Disagree,0.1,0.11,0.09,0.12,0.18,0.13,0.1,0.12,0.12,0.09,0.11,0.12,0.05,0.12,0.13,0.07,0.08,0.13,0.11,0.13,0.07,0.12,0.14,0.12,0.14,0.1,0.04,0.16,0.08,0.14,0.05,0.12,0.11,0.16,0.13,0.17,0.2,0.08,0.17,0.09,0.09,0.08,0.17,0.07,0.07,0.04,0.11,0.1,0.13,0.1,0.14,0.13,0.11,0.1,0.2,0.09,0.12,0.14,0.1,0.15,,,,
18. Motivation - The company shows care and concern for its employees.,Agree,0.6,0.65,0.67,0.64,0.53,0.6,0.67,0.63,0.63,0.68,0.62,0.53,0.75,0.64,0.57,0.68,0.66,0.67,0.59,0.66,0.66,0.61,0.59,0.64,0.61,0.63,0.53,0.55,0.69,0.69,0.8,0.62,0.61,0.69,0.6,0.47,0.57,0.57,0.54,0.79,0.7,0.52,0.77,0.82,0.61,0.75,0.77,0.72,0.62,0.62,0.55,0.58,0.64,0.68,0.47,0.59,0.6,0.63,0.7,0.76,,,,
,Disagree,0.13,0.13,0.12,0.15,0.22,0.17,0.12,0.14,0.15,0.11,0.17,0.15,0.07,0.14,0.17,0.06,0.08,0.12,0.16,0.13,0.1,0.18,0.18,0.15,0.13,0.15,0.04,0.13,0.17,0.14,0.04,0.15,0.18,0.14,0.19,0.22,0.22,0.1,0.17,0.09,0.1,0.17,0.13,0.04,0.12,0.07,0.09,0.11,0.16,0.15,0.17,0.17,0.12,0.12,0.26,0.14,0.17,0.15,0.12,0.07,,,,
