Question,Response,age_18-24,age_25-34,age_35-44,age_45-54,age_55-65,gender_female,gender_male,region_north,region_northeast,region_central_west,region_southeast,region_south,employment_status_full_time,employment_status_part_time,employment_status_self_employed,org_size_fewer_than_10,org_size_10_to_49,org_size_50_to_99,org_size_100_to_249,org_size_250_to_499,org_size_500_to_999,org_size_1000_or_more,role_permanent,role_part_time_PAYE,role_contract_interim,role_freelance,sector_business_administration,sector_technology,sector_education,sector_financial_services,sector_government,sector_marketing_services,sector_retail,sector_telecommunications,sector_other,job_level_CEO,job_level_senior_executive,job_level_senior_leader,job_level_mid_level_leader,job_level_first_level_supervisor,job_level_individual_contributor,relationship_status_single,relationship_status_co-habiting,relationship_status_married,relationship_status_divorced / separated,education_secondary,education_tertiary,education_undergraduate,education_postgraduate,education_doctorate
,Disagree,0.16,0.10,0.10,0.10,0.12,0.12,0.09,0.16,0.09,0.09,0.10,0.13,0.12,0.08,0.07,0.11,0.12,0.08,0.11,0.13,0.09,0.09,0.11,0.11,0.09,0.07,0.13,0.04,0.15,0.08,0.22,0.14,0.06,0.10,0.13,0.06,0.04,0.09,0.10,0.08,0.17,0.11,0.12,0.09,0.14,0.08,0.18,0.12,0.10,0.05
18. Motivation - My job makes good use of my skills and abilities.,Agree,0.70,0.77,0.78,0.82,0.82,0.79,0.77,0.71,0.84,0.77,0.77,0.76,0.78,0.73,0.80,0.76,0.80,0.79,0.84,0.80,0.86,0.71,0.79,0.76,0.76,0.77,0.78,0.84,0.74,0.75,0.60,0.94,0.86,0.73,0.76,0.82,0.88,0.77,0.81,0.82,0.68,0.69,0.82,0.82,0.79,0.76,0.73,0.80,0.79,0.79
,Disagree,0.06,0.10,0.09,0.07,0.07,0.11,0.06,0.18,0.05,0.10,0.08,0.11,0.09,0.08,0.06,0.09,0.07,0.07,0.05,0.06,0.07,0.12,0.08,0.08,0.09,0.07,0.07,0.04,0.15,0.10,0.20,,0.06,0.07,0.09,0.05,0.03,0.09,0.04,0.07,0.14,0.11,0.04,0.08,0.12,0.07,0.17,0.08,0.08,0.05
18. Motivation - I have good opportunities for learning and development at the company.,Agree,0.72,0.71,0.72,0.72,0.78,0.72,0.73,0.64,0.79,0.69,0.72,0.68,0.72,0.71,0.74,0.70,0.72,0.69,0.75,0.77,0.79,0.71,0.72,0.76,0.72,0.72,0.71,0.80,0.75,0.63,0.71,0.77,0.70,0.67,0.67,0.78,0.83,0.77,0.75,0.74,0.60,0.64,0.70,0.77,0.69,0.74,0.64,0.63,0.75,0.84
,Disagree,0.11,0.13,0.12,0.12,0.09,0.15,0.10,0.20,0.08,0.19,0.12,0.13,0.14,0.11,0.07,0.13,0.16,0.14,0.08,0.09,0.09,0.12,0.13,0.11,0.13,0.07,0.13,0.07,0.19,0.10,0.13,0.14,0.07,0.10,0.09,0.05,0.07,0.12,0.11,0.13,0.18,0.14,0.17,0.10,0.14,0.11,0.23,0.14,0.11,0.05
18. Motivation - I have trust and confidence in the company's senior leadership team.,Agree,0.68,0.73,0.75,0.71,0.76,0.75,0.72,0.67,0.81,0.74,0.71,0.72,0.74,0.74,0.71,0.70,0.71,0.75,0.79,0.76,0.80,0.71,0.73,0.77,0.79,0.66,0.75,0.81,0.66,0.59,0.58,0.80,0.81,0.63,0.72,0.83,0.81,0.75,0.74,0.77,0.60,0.68,0.72,0.76,0.69,0.73,0.70,0.73,0.73,0.79
,Disagree,0.15,0.09,0.09,0.10,0.11,0.10,0.10,0.18,0.07,0.09,0.09,0.15,0.11,0.07,0.09,0.11,0.11,0.07,0.03,0.13,0.10,0.11,0.11,0.05,0.05,0.12,0.12,0.05,0.12,0.20,0.18,0.06,0.04,0.17,0.07,0.05,0.08,0.12,0.07,0.06,0.17,0.10,0.07,0.10,0.21,0.09,0.13,0.10,0.10,0.13
18. Motivation - The company is responding effectively to changes in the business environment.,Agree,0.70,0.71,0.70,0.67,0.70,0.70,0.70,0.64,0.78,0.72,0.69,0.64,0.70,0.70,0.70,0.66,0.72,0.69,0.71,0.77,0.79,0.64,0.69,0.72,0.76,0.66,0.76,0.76,0.56,0.63,0.44,0.66,0.80,0.63,0.67,0.76,0.84,0.73,0.66,0.70,0.60,0.67,0.70,0.72,0.67,0.73,0.65,0.71,0.67,0.84
,Disagree,0.15,0.12,0.10,0.09,0.08,0.13,0.08,0.22,0.08,0.10,0.10,0.12,0.12,0.07,0.09,0.12,0.11,0.14,0.05,0.11,0.09,0.10,0.12,0.07,0.09,0.08,0.07,0.05,0.24,0.14,0.24,0.11,0.06,0.10,0.07,0.06,0.03,0.08,0.12,0.12,0.15,0.11,0.11,0.10,0.19,0.08,0.17,0.11,0.11,0.11
18. Motivation - The company shows care and concern for its employees.,Agree,0.68,0.72,0.71,0.68,0.63,0.71,0.69,0.58,0.76,0.63,0.69,0.73,0.70,0.70,0.70,0.68,0.69,0.71,0.70,0.73,0.81,0.64,0.71,0.69,0.67,0.67,0.73,0.80,0.56,0.65,0.40,0.77,0.74,0.73,0.68,0.81,0.80,0.74,0.75,0.70,0.56,0.66,0.73,0.72,0.57,0.73,0.64,0.64,0.71,0.82
,Disagree,0.17,0.12,0.11,0.14,0.18,0.14,0.12,0.27,0.10,0.15,0.12,0.15,0.14,0.12,0.11,0.14,0.16,0.12,0.10,0.10,0.09,0.15,0.13,0.14,0.13,0.12,0.11,0.06,0.19,0.18,0.31,0.11,0.13,0.13,0.10,0.05,0.08,0.08,0.14,0.13,0.22,0.15,0.11,0.11,0.26,0.10,0.25,0.13,0.13,0.05
